currentPlayId	time	score	nbEatenApples	snakeLength	XPosition	YPosition	XPositionApple	YPositionApple
8	142	1284	16	17	43	-3	11	4
8	143	1284	16	17	43	-4	11	4
8	144	1363	17	17	43	-5	9	5
8	145	1363	17	17	43	-6	9	5
8	146	1363	17	17	44	-6	9	5
8	147	1363	17	17	45	-6	9	5
8	148	1363	17	17	46	-6	9	5
8	149	1363	17	17	46	-5	9	5
8	150	1363	17	17	46	-4	9	5
8	151	1363	17	17	46	-3	9	5
8	152	1363	17	17	47	-3	9	5
8	153	1363	17	17	48	-3	9	5
8	154	1363	17	18	49	-3	9	5
8	155	1363	17	18	50	-3	9	5
8	156	1363	17	18	51	-3	9	5
8	157	1363	17	18	52	-3	9	5
8	158	1363	17	18	53	-3	9	5
8	159	1363	17	18	54	-3	9	5
8	160	1363	17	19	55	-3	9	5
8	161	1363	17	19	56	-3	9	5
8	162	1363	17	19	57	-3	9	5
8	163	1397	18	19	58	-3	0	3
8	164	1397	18	19	59	-3	0	3
8	165	1397	18	19	59	-4	0	3
8	166	1397	18	19	58	-4	0	3
8	167	1397	18	19	57	-4	0	3
8	168	1397	18	19	56	-4	0	3
8	169	1397	18	19	55	-4	0	3
8	170	1397	18	19	54	-4	0	3
8	171	1397	18	19	53	-4	0	3
8	172	1397	18	19	52	-4	0	3
8	173	1397	18	19	51	-4	0	3
8	174	1397	18	19	50	-4	0	3
8	175	1397	18	19	49	-4	0	3
8	176	1397	18	19	48	-4	0	3
8	177	1397	18	19	48	-5	0	3
8	178	1468	19	19	48	-6	5	6
8	179	1468	19	19	48	-7	5	6
8	180	1468	19	19	47	-7	5	6
8	181	1468	19	20	46	-7	5	6
8	182	1468	19	20	45	-7	5	6
8	183	1468	19	20	45	-8	5	6
8	184	1468	19	20	45	-9	5	6
8	185	1468	19	20	45	-10	5	6
8	186	1468	19	20	46	-10	5	6
8	187	1468	19	20	47	-10	5	6
8	188	1468	19	20	48	-10	5	6
8	189	1468	19	20	49	-10	5	6
8	190	1468	19	20	50	-10	5	6
8	191	1468	19	20	51	-10	5	6
8	192	1468	19	20	52	-10	5	6
8	193	1468	19	20	53	-10	5	6
8	194	1524	20	20	54	-10	15	4
8	195	1524	20	20	55	-10	15	4
8	196	1524	20	21	56	-10	15	4
8	197	1524	20	21	57	-10	15	4
8	198	1524	20	21	57	-11	15	4
8	199	1524	20	21	58	-11	15	4
8	200	1524	20	21	59	-11	15	4
8	201	1524	20	21	60	-11	15	4
8	202	1524	20	21	61	-11	15	4
8	203	1524	20	21	62	-11	15	4
8	204	1524	20	21	63	-11	15	4
8	205	1524	20	21	63	-12	15	4
8	206	1595	21	21	63	-13	7	3
8	207	1595	21	21	64	-13	7	3
8	208	1595	21	21	65	-13	7	3
8	209	1595	21	21	66	-13	7	3
8	210	1595	21	21	67	-13	7	3
8	211	1595	21	21	68	-13	7	3
8	212	1595	21	21	69	-13	7	3
8	213	1595	21	22	70	-13	7	3
8	214	1595	21	22	71	-13	7	3
8	215	1695	22	22	72	-13	0	1
8	216	1695	22	22	73	-13	0	1
8	217	1695	22	22	73	-14	0	1
8	218	1695	22	22	73	-15	0	1
8	219	1695	22	22	72	-15	0	1
8	220	1695	22	22	71	-15	0	1
8	221	1695	22	22	70	-15	0	1
8	222	1695	22	22	69	-15	0	1
8	223	1695	22	22	68	-15	0	1
8	224	1695	22	22	67	-15	0	1
8	225	1695	22	22	66	-15	0	1
8	226	1695	22	23	65	-15	0	1
8	227	1695	22	23	64	-15	0	1
8	228	1766	23	23	64	-16	11	2
8	229	1766	23	23	64	-17	11	2
8	230	1766	23	23	64	-18	11	2
8	231	1766	23	23	63	-18	11	2
8	232	1766	23	23	62	-18	11	2
8	233	1766	23	23	61	-18	11	2
8	234	1766	23	23	60	-18	11	2
8	235	1766	23	23	59	-18	11	2
8	236	1766	23	24	59	-19	11	2
8	237	1766	23	24	59	-20	11	2
8	238	1766	23	24	59	-21	11	2
8	239	1766	23	24	59	-22	11	2
8	240	1837	24	24	59	-23	6	6
8	241	1837	24	24	60	-23	6	6
8	242	1837	24	24	61	-23	6	6
8	243	1837	24	24	61	-24	6	6
8	244	1837	24	24	61	-25	6	6
8	245	1837	24	24	60	-25	6	6
8	246	1837	24	24	59	-25	6	6
8	247	1837	24	24	58	-25	6	6
8	248	1837	24	24	57	-25	6	6
8	249	1837	24	24	56	-25	6	6
8	250	1837	24	25	55	-25	6	6
8	251	1837	24	25	54	-25	6	6
8	252	1837	24	25	54	-26	6	6
8	253	1908	25	25	54	-27	4	6
8	254	1908	25	25	53	-27	4	6
8	255	1908	25	25	52	-27	4	6
8	256	1908	25	25	52	-26	4	6
8	257	1997	26	25	52	-25	12	4
8	258	1997	26	25	51	-25	12	4
8	259	1997	26	25	50	-25	12	4
8	260	1997	26	25	49	-25	12	4
8	261	1997	26	25	48	-25	12	4
8	262	1997	26	25	47	-25	12	4
8	263	1997	26	26	47	-26	12	4
8	264	1997	26	26	47	-27	12	4
8	265	1997	26	26	46	-27	12	4
8	266	1997	26	26	45	-27	12	4
8	267	1997	26	26	44	-27	12	4
8	268	1997	26	26	44	-28	12	4
8	269	2076	27	26	44	-29	1	1
8	270	2076	27	26	43	-29	1	1
8	271	2076	27	26	42	-29	1	1
8	272	2076	27	26	41	-29	1	1
8	273	2076	27	26	40	-29	1	1
8	274	2076	27	26	39	-29	1	1
8	275	2076	27	26	38	-29	1	1
8	276	2076	27	26	37	-29	1	1
8	277	2076	27	27	36	-29	1	1
8	278	2076	27	27	35	-29	1	1
8	279	2076	27	27	34	-29	1	1
8	280	2076	27	27	33	-29	1	1
8	281	2076	27	28	33	-30	1	1
8	282	2076	27	28	33	-31	1	1
8	283	2147	28	28	34	-31	9	6
8	284	2147	28	28	35	-31	9	6
8	285	2147	28	28	36	-31	9	6
8	286	2147	28	28	37	-31	9	6
8	287	2147	28	28	38	-31	9	6
8	288	2147	28	28	39	-31	9	6
8	289	2147	28	28	40	-31	9	6
8	290	2147	28	28	41	-31	9	6
8	291	2147	28	28	41	-32	9	6
8	292	2147	28	28	41	-33	9	6
8	293	2147	28	28	41	-34	9	6
8	294	2247	29	29	40	-34	2	2
8	295	2247	29	29	39	-34	2	2
8	296	2247	29	29	38	-34	2	2
8	297	2247	29	29	37	-34	2	2
8	298	2247	29	29	36	-34	2	2
8	299	2247	29	29	35	-34	2	2
8	300	2247	29	29	34	-34	2	2
8	301	2247	29	29	33	-34	2	2
8	302	2247	29	29	32	-34	2	2
8	303	2247	29	29	32	-35	2	2
8	304	2247	29	29	32	-36	2	2
8	305	2247	29	29	33	-36	2	2
8	306	2247	29	29	34	-36	2	2
8	307	2247	29	29	35	-36	2	2
8	308	2247	29	29	36	-36	2	2
8	309	2247	29	29	36	-37	2	2
8	310	2247	29	30	36	-38	2	2
8	311	2247	29	30	35	-38	2	2
8	312	2247	29	30	34	-38	2	2
8	313	2303	30	30	33	-38	12	4
8	314	2303	30	30	32	-38	12	4
8	315	2303	30	30	31	-38	12	4
8	316	2303	30	30	30	-38	12	4
8	317	2303	30	30	29	-38	12	4
8	318	2303	30	30	28	-38	12	4
8	319	2303	30	30	28	-37	12	4
8	320	2303	30	30	28	-36	12	4
8	321	2403	31	31	27	-36	7	5
8	322	2403	31	31	26	-36	7	5
8	323	2403	31	31	25	-36	7	5
8	324	2403	31	31	24	-36	7	5
8	325	2403	31	31	23	-36	7	5
8	326	2403	31	31	23	-35	7	5
8	327	2503	32	31	22	-35	11	7
8	328	2503	32	31	22	-36	11	7
8	329	2503	32	31	22	-37	11	7
8	330	2503	32	31	22	-38	11	7
8	331	2503	32	31	22	-39	11	7
8	332	2503	32	31	22	-40	11	7
8	333	2503	32	31	22	-41	11	7
8	334	2503	32	31	23	-41	11	7
8	335	2503	32	31	24	-41	11	7
8	336	2503	32	31	25	-41	11	7
8	337	2503	32	31	26	-41	11	7
8	338	2503	32	31	27	-41	11	7
8	339	2574	33	31	28	-41	1	7
8	340	2574	33	31	29	-41	1	7
8	341	2574	33	31	30	-41	1	7
8	342	2574	33	32	31	-41	1	7
8	343	2574	33	32	32	-41	1	7
8	344	2574	33	32	33	-41	1	7
8	345	2674	34	32	34	-41	0	1
8	346	2674	34	32	35	-41	0	1
8	347	2674	34	32	35	-42	0	1
8	348	2674	34	32	35	-43	0	1
8	349	2674	34	32	35	-44	0	1
8	350	2674	34	33	35	-45	0	1
8	351	2674	34	33	35	-46	0	1
8	352	2674	34	33	35	-47	0	1
8	353	2674	34	33	34	-47	0	1
8	354	2674	34	33	33	-47	0	1
8	355	2674	34	33	32	-47	0	1
8	356	2730	35	33	31	-47	11	6
8	357	2730	35	34	30	-47	11	6
8	358	2730	35	34	30	-46	11	6
8	359	2730	35	34	30	-45	11	6
8	360	2730	35	34	30	-44	11	6
8	361	2730	35	34	30	-43	11	6
8	362	2730	35	34	30	-42	11	6
8	363	2730	35	34	29	-42	11	6
8	364	2730	35	34	28	-42	11	6
8	365	2730	35	34	27	-42	11	6
8	366	2819	36	34	26	-42	8	5
8	367	2819	36	34	25	-42	8	5
8	368	2819	36	34	24	-42	8	5
8	369	2819	36	35	24	-43	8	5
8	370	2919	37	35	24	-44	15	5
8	371	2919	37	35	24	-45	15	5
8	372	2919	37	35	24	-46	15	5
8	373	2919	37	35	25	-46	15	5
8	374	2919	37	35	26	-46	15	5
8	375	2919	37	35	27	-46	15	5
8	376	2919	37	36	28	-46	15	5
8	377	2919	37	36	28	-47	15	5
8	378	2919	37	36	28	-48	15	5
8	379	2919	37	36	29	-48	15	5
8	380	2919	37	36	30	-48	15	5
8	381	2919	37	36	31	-48	15	5
8	382	2919	37	36	31	-49	15	5
8	383	2919	37	36	31	-50	15	5
8	384	2919	37	36	31	-51	15	5
8	385	2982	38	36	31	-52	6	3
8	386	2982	38	36	31	-53	6	3
8	387	2982	38	36	32	-53	6	3
8	388	2982	38	37	33	-53	6	3
8	389	2982	38	37	34	-53	6	3
8	390	2982	38	37	35	-53	6	3
8	391	2982	38	37	36	-53	6	3
8	392	2982	38	37	37	-53	6	3
8	393	2982	38	37	38	-53	6	3
9	0	0	0	2	2	1	6	7
9	1	0	0	2	3	1	6	7
9	2	0	0	2	4	1	6	7
9	3	0	0	2	5	1	6	7
9	4	0	0	2	5	2	6	7
9	5	0	0	2	5	3	6	7
9	6	0	0	2	5	4	6	7
9	7	0	0	2	5	5	6	7
9	8	0	0	2	5	6	6	7
9	9	0	0	2	5	7	6	7
9	10	0	0	2	6	7	6	7
9	11	71	1	2	7	7	8	7
9	12	71	1	3	8	7	8	7
9	13	171	2	3	9	7	9	3
9	14	171	2	3	10	7	9	3
9	15	171	2	4	10	6	9	3
9	16	171	2	4	10	5	9	3
9	17	171	2	4	10	4	9	3
9	18	171	2	4	10	3	9	3
9	19	171	2	4	9	3	9	3
9	20	260	3	4	8	3	5	0
9	21	260	3	4	7	3	5	0
9	22	260	3	4	6	3	5	0
9	23	260	3	5	5	3	5	0
9	24	260	3	5	4	3	5	0
9	25	260	3	5	3	3	5	0
9	26	260	3	5	2	3	5	0
9	27	260	3	5	2	4	5	0
9	28	260	3	5	3	4	5	0
9	29	260	3	5	4	4	5	0
9	30	260	3	5	4	5	5	0
9	31	260	3	5	4	6	5	0
9	32	260	3	5	4	7	5	0
9	33	260	3	5	4	8	5	0
9	34	260	3	5	4	9	5	0
9	35	260	3	5	5	9	5	0
9	36	260	3	5	6	9	5	0
9	37	260	3	5	7	9	5	0
9	38	260	3	5	8	9	5	0
9	39	260	3	5	8	8	5	0
9	40	260	3	5	7	8	5	0
9	41	260	3	5	6	8	5	0
9	42	260	3	5	5	8	5	0
9	43	298	4	5	4	8	6	2
9	44	298	4	5	3	8	6	2
9	45	298	4	5	3	7	6	2
9	46	298	4	5	3	6	6	2
9	47	298	4	6	3	5	6	2
9	48	298	4	6	3	4	6	2
9	49	298	4	6	3	3	6	2
9	50	298	4	6	3	2	6	2
9	51	298	4	6	4	2	6	2
9	52	298	4	6	5	2	6	2
9	53	298	4	6	6	2	6	2
9	54	354	5	6	7	2	11	5
9	55	354	5	6	8	2	11	5
9	56	354	5	6	9	2	11	5
9	57	354	5	6	10	2	11	5
9	58	354	5	6	11	2	11	5
9	59	354	5	7	12	2	11	5
9	60	354	5	7	12	3	11	5
9	61	354	5	7	12	4	11	5
9	62	354	5	7	12	5	11	5
9	63	354	5	7	11	5	11	5
9	64	443	6	7	10	5	10	7
9	65	443	6	7	9	5	10	7
9	66	443	6	7	8	5	10	7
9	67	443	6	7	7	5	10	7
9	68	443	6	7	6	5	10	7
9	69	443	6	7	5	5	10	7
9	70	443	6	8	5	6	10	7
9	71	443	6	8	5	7	10	7
9	72	443	6	8	6	7	10	7
9	73	443	6	8	7	7	10	7
9	74	443	6	8	8	7	10	7
9	75	443	6	8	9	7	10	7
9	76	0	6	8	10	7	10	7
9	77	0	7	8	11	7	12	7
9	78	0	7	8	12	7	12	7
9	79	0	8	8	13	7	10	4
9	80	0	8	8	14	7	10	4
9	81	0	8	8	15	7	10	4
9	82	0	8	8	15	6	10	4
9	83	0	8	9	15	5	10	4
9	84	0	8	10	15	4	10	4
9	85	0	8	11	14	4	10	4
9	86	0	8	12	13	4	10	4
9	87	0	8	13	12	4	10	4
9	88	0	8	14	11	4	10	4
9	89	0	8	15	10	4	10	4
9	90	63	9	16	9	4	4	6
9	91	0	9	16	8	4	4	6
9	92	0	9	16	7	4	4	6
9	93	0	9	16	6	4	4	6
9	94	0	9	17	5	4	4	6
9	95	0	9	17	4	4	4	6
9	96	0	9	18	3	4	4	6
9	97	0	9	18	3	5	4	6
9	98	0	9	18	3	6	4	6
9	99	0	9	18	4	6	4	6
9	100	0	10	19	5	6	13	5
9	101	0	10	19	6	6	13	5
9	102	0	10	20	7	6	13	5
9	103	0	10	20	8	6	13	5
9	104	0	10	21	9	6	13	5
9	105	0	10	21	10	6	13	5
9	106	0	10	22	11	6	13	5
9	107	0	10	23	12	6	13	5
9	108	0	10	23	13	6	13	5
9	109	0	10	24	13	5	13	5
9	110	79	11	24	13	4	12	3
10	0	0	0	2	1	3	9	3
10	1	0	0	2	2	3	9	3
10	2	0	0	2	3	3	9	3
10	3	0	0	2	4	3	9	3
10	4	0	0	2	5	3	9	3
10	5	0	0	2	6	3	9	3
10	6	0	0	2	7	3	9	3
10	7	0	0	2	8	3	9	3
10	8	0	0	2	9	3	9	3
10	9	100	1	2	10	3	3	3
10	10	100	1	3	11	3	3	3
10	11	100	1	3	12	3	3	3
10	12	100	1	3	13	3	3	3
10	13	100	1	3	14	3	3	3
10	14	100	1	3	15	3	3	3
10	15	100	1	3	16	3	3	3
10	16	100	1	3	17	3	3	3
10	17	100	1	3	18	3	3	3
10	18	100	1	3	19	3	3	3
10	19	171	2	3	20	3	2	4
10	20	171	2	3	21	3	2	4
10	21	171	2	4	21	4	2	4
10	22	171	2	4	21	5	2	4
10	23	171	2	4	20	5	2	4
10	24	171	2	4	19	5	2	4
10	25	171	2	4	18	5	2	4
10	26	171	2	4	18	4	2	4
10	27	234	3	4	18	3	1	1
10	28	234	3	4	18	2	1	1
10	29	234	3	4	18	1	1	1
10	30	234	3	5	17	1	1	1
10	31	334	4	5	16	1	6	3
10	32	334	4	5	15	1	6	3
10	33	334	4	5	14	1	6	3
10	34	334	4	5	14	2	6	3
10	35	334	4	6	14	3	6	3
10	36	334	4	6	15	3	6	3
10	37	334	4	6	16	3	6	3
10	38	334	4	6	17	3	6	3
10	39	334	4	6	18	3	6	3
10	40	334	4	6	19	3	6	3
10	41	334	4	6	20	3	6	3
10	42	334	4	6	21	3	6	3
10	43	334	4	6	22	3	6	3
10	44	397	5	6	23	3	1	1
10	45	397	5	6	24	3	1	1
10	46	397	5	6	24	2	1	1
10	47	397	5	6	24	1	1	1
10	48	397	5	6	23	1	1	1
10	49	397	5	7	22	1	1	1
10	50	397	5	7	21	1	1	1
10	51	397	5	7	20	1	1	1
10	52	397	5	7	19	1	1	1
10	53	397	5	7	18	1	1	1
10	54	397	5	7	17	1	1	1
10	55	468	6	7	17	0	13	5
10	56	468	6	7	17	-1	13	5
10	57	468	6	7	17	-2	13	5
10	58	468	6	7	16	-2	13	5
10	59	468	6	7	15	-2	13	5
10	60	468	6	7	14	-2	13	5
10	61	468	6	8	13	-2	13	5
10	62	468	6	8	13	-3	13	5
10	63	568	7	8	13	-4	14	0
10	64	568	7	8	13	-5	14	0
10	65	568	7	8	13	-6	14	0
10	66	568	7	8	13	-7	14	0
10	67	568	7	8	13	-8	14	0
10	68	568	7	8	14	-8	14	0
10	69	647	8	8	15	-8	14	2
10	70	647	8	9	16	-8	14	2
10	71	647	8	9	17	-8	14	2
10	72	647	8	9	18	-8	14	2
10	73	647	8	9	18	-7	14	2
10	74	647	8	9	18	-6	14	2
10	75	647	8	9	17	-6	14	2
10	76	647	8	10	16	-6	14	2
10	77	647	8	10	15	-6	14	2
10	78	647	8	10	14	-6	14	2
10	79	710	9	10	13	-6	0	5
10	80	710	9	10	12	-6	0	5
10	81	710	9	10	11	-6	0	5
10	82	710	9	10	11	-5	0	5
10	83	710	9	10	11	-4	0	5
10	84	710	9	10	11	-3	0	5
10	85	710	9	10	12	-3	0	5
10	86	710	9	10	13	-3	0	5
10	87	710	9	10	14	-3	0	5
10	88	710	9	11	15	-3	0	5
10	89	710	9	11	16	-3	0	5
10	90	773	10	11	17	-3	8	7
10	91	773	10	11	18	-3	8	7
10	92	773	10	11	19	-3	8	7
10	93	773	10	11	20	-3	8	7
10	94	773	10	11	21	-3	8	7
10	95	773	10	11	22	-3	8	7
10	96	773	10	11	23	-3	8	7
10	97	773	10	11	24	-3	8	7
10	98	773	10	11	24	-2	8	7
10	99	773	10	11	24	-1	8	7
10	100	862	11	12	24	0	7	1
10	101	862	11	12	24	1	7	1
10	102	862	11	12	24	2	7	1
10	103	862	11	12	24	3	7	1
10	104	862	11	12	23	3	7	1
10	105	862	11	12	23	2	7	1
10	106	862	11	12	23	1	7	1
10	107	941	12	12	23	0	12	6
10	108	941	12	12	22	0	12	6
10	109	941	12	12	21	0	12	6
10	110	941	12	13	21	1	12	6
10	111	941	12	13	21	2	12	6
10	112	941	12	13	21	3	12	6
10	113	941	12	13	21	4	12	6
10	114	941	12	13	21	5	12	6
10	115	941	12	13	21	6	12	6
10	116	941	12	13	22	6	12	6
10	117	941	12	13	23	6	12	6
10	118	941	12	14	24	6	12	6
10	119	941	12	14	25	6	12	6
10	120	941	12	14	26	6	12	6
10	121	941	12	14	27	6	12	6
10	122	941	12	14	28	6	12	6
10	123	1004	13	14	29	6	13	5
10	124	1004	13	14	30	6	13	5
10	125	1004	13	14	30	5	13	5
10	126	1004	13	14	29	5	13	5
10	127	1093	14	14	28	5	4	1
10	128	1093	14	14	27	5	4	1
10	129	1093	14	14	26	5	4	1
10	130	1093	14	14	25	5	4	1
10	131	1093	14	14	25	4	4	1
10	132	1093	14	14	25	3	4	1
10	133	1093	14	14	25	2	4	1
10	134	1093	14	14	25	1	4	1
10	135	1093	14	14	24	1	4	1
10	136	1093	14	15	23	1	4	1
10	137	1093	14	15	22	1	4	1
10	138	1093	14	15	21	1	4	1
10	139	1093	14	15	20	1	4	1
10	140	1172	15	16	19	1	8	2
10	141	1172	15	16	18	1	8	2
10	142	1172	15	16	18	2	8	2
10	143	1172	15	16	18	3	8	2
10	144	1172	15	16	19	3	8	2
10	145	1172	15	16	20	3	8	2
10	146	1172	15	16	21	3	8	2
10	147	1172	15	16	22	3	8	2
10	148	1172	15	16	23	3	8	2
10	149	1172	15	16	24	3	8	2
10	150	1172	15	16	24	2	8	2
10	151	1235	16	16	25	2	11	7
10	152	1235	16	16	26	2	11	7
10	153	1235	16	16	27	2	11	7
10	154	1235	16	17	27	3	11	7
10	155	1235	16	17	27	4	11	7
10	156	1235	16	17	27	5	11	7
10	157	1235	16	17	27	6	11	7
10	158	1235	16	17	27	7	11	7
10	159	1324	17	17	26	7	15	6
10	160	1324	17	17	25	7	15	6
10	161	1324	17	17	25	6	15	6
10	162	1324	17	17	25	5	15	6
10	163	1324	17	17	24	5	15	6
10	164	1324	17	17	23	5	15	6
10	165	1324	17	17	23	6	15	6
10	166	1324	17	18	23	7	15	6
10	167	1324	17	18	22	7	15	6
10	168	1324	17	18	21	7	15	6
10	169	1324	17	18	20	7	15	6
10	170	1324	17	18	20	6	15	6
10	171	1324	17	18	19	6	15	6
10	172	1324	17	18	18	6	15	6
10	173	1324	17	18	17	6	15	6
10	174	1324	17	18	16	6	15	6
10	175	1324	17	19	15	6	15	6
10	176	1368	18	19	14	6	14	6
10	177	1468	19	19	14	5	6	2
10	178	1468	19	19	14	4	6	2
10	179	1468	19	19	14	3	6	2
10	180	1468	19	19	13	3	6	2
10	181	1468	19	19	12	3	6	2
10	182	1468	19	19	11	3	6	2
10	183	1468	19	19	10	3	6	2
10	184	1468	19	19	9	3	6	2
10	185	1468	19	19	8	3	6	2
10	186	1468	19	19	7	3	6	2
10	187	1468	19	19	6	3	6	2
10	188	1468	19	19	6	2	6	2
10	189	1557	20	19	6	1	12	6
10	190	1557	20	19	6	0	12	6
10	191	1557	20	19	6	-1	12	6
10	192	1557	20	19	6	-2	12	6
10	193	1557	20	19	5	-2	12	6
10	194	1557	20	20	4	-2	12	6
10	195	1557	20	21	3	-2	12	6
10	196	1557	20	21	2	-2	12	6
10	197	1557	20	21	1	-2	12	6
10	198	1557	20	21	0	-2	12	6
10	199	1557	20	21	-1	-2	12	6
10	200	1557	20	21	-2	-2	12	6
10	201	1557	20	21	-3	-2	12	6
10	202	1557	20	21	-4	-2	12	6
10	203	1628	21	21	-5	-2	9	0
10	204	1628	21	21	-6	-2	9	0
10	205	1628	21	21	-7	-2	9	0
10	206	1628	21	21	-7	-3	9	0
10	207	1628	21	22	-7	-4	9	0
10	208	1628	21	22	-7	-5	9	0
10	209	1628	21	22	-7	-6	9	0
10	210	1628	21	22	-7	-7	9	0
10	211	1628	21	22	-7	-8	9	0
10	212	1707	22	22	-8	-8	2	2
10	213	1707	22	22	-9	-8	2	2
10	214	1707	22	22	-9	-7	2	2
10	215	1707	22	22	-9	-6	2	2
10	216	1707	22	22	-10	-6	2	2
10	217	1707	22	22	-11	-6	2	2
10	218	1707	22	22	-12	-6	2	2
10	219	1707	22	22	-13	-6	2	2
10	220	1707	22	22	-14	-6	2	2
10	221	1796	23	22	-15	-6	15	0
10	222	1796	23	22	-15	-5	15	0
10	223	1796	23	23	-15	-4	15	0
10	224	1796	23	23	-15	-3	15	0
10	225	1796	23	23	-15	-2	15	0
10	226	1796	23	23	-15	-1	15	0
10	227	1796	23	23	-14	-1	15	0
10	228	1796	23	23	-13	-1	15	0
10	229	1796	23	23	-12	-1	15	0
10	230	1796	23	23	-11	-1	15	0
10	231	1796	23	23	-11	-2	15	0
10	232	1796	23	23	-11	-3	15	0
10	233	1796	23	24	-12	-3	15	0
10	234	1796	23	24	-13	-3	15	0
10	235	1796	23	24	-14	-3	15	0
10	236	1796	23	24	-15	-3	15	0
11	0	0	0	2	7	3	14	1
11	1	0	0	2	8	3	14	1
11	2	0	0	2	9	3	14	1
11	3	0	0	2	10	3	14	1
11	4	0	0	2	11	3	14	1
11	5	0	0	2	12	3	14	1
11	6	0	0	2	13	3	14	1
11	7	0	0	2	14	3	14	1
11	8	0	0	2	14	2	14	1
11	9	0	0	2	14	1	14	1
11	10	100	1	2	14	0	3	5
11	11	100	1	3	14	-1	3	5
11	12	100	1	3	15	-1	3	5
11	13	100	1	3	16	-1	3	5
11	14	100	1	3	17	-1	3	5
11	15	100	1	3	18	-1	3	5
11	16	100	1	3	19	-1	3	5
11	17	100	1	3	19	-2	3	5
11	18	100	1	3	19	-3	3	5
11	19	189	2	3	19	-4	1	3
11	20	189	2	3	19	-5	1	3
11	21	189	2	4	18	-5	1	3
11	22	189	2	4	17	-5	1	3
11	23	289	3	4	16	-5	9	0
11	24	289	3	4	15	-5	9	0
11	25	289	3	4	14	-5	9	0
11	26	289	3	5	13	-5	9	0
11	27	289	3	5	13	-6	9	0
11	28	289	3	5	13	-7	9	0
11	29	289	3	5	13	-8	9	0
11	30	289	3	5	12	-8	9	0
11	31	289	3	5	11	-8	9	0
11	32	289	3	5	10	-8	9	0
11	33	289	3	5	9	-8	9	0
11	34	378	4	5	8	-8	5	1
11	35	378	4	5	7	-8	5	1
11	36	378	4	5	6	-8	5	1
11	37	378	4	5	5	-8	5	1
11	38	378	4	6	5	-7	5	1
11	39	478	5	6	5	-6	12	5
11	40	478	5	6	5	-5	12	5
11	41	478	5	6	5	-4	12	5
11	42	478	5	6	6	-4	12	5
11	43	478	5	6	7	-4	12	5
11	44	478	5	7	8	-4	12	5
11	45	478	5	7	9	-4	12	5
11	46	478	5	7	10	-4	12	5
11	47	478	5	7	11	-4	12	5
11	48	478	5	7	12	-4	12	5
11	49	478	5	7	12	-3	12	5
11	50	567	6	7	12	-2	9	5
11	51	567	6	7	12	-1	9	5
11	52	567	6	7	11	-1	9	5
11	53	567	6	7	10	-1	9	5
11	54	567	6	7	9	-1	9	5
11	55	567	6	7	9	-2	9	5
11	56	567	6	8	9	-3	9	5
11	57	646	7	8	9	-4	0	7
11	58	646	7	8	8	-4	0	7
11	59	646	7	8	7	-4	0	7
11	60	646	7	8	6	-4	0	7
11	61	646	7	8	6	-3	0	7
11	62	646	7	8	6	-2	0	7
11	63	646	7	8	6	-1	0	7
11	64	646	7	9	5	-1	0	7
11	65	646	7	9	4	-1	0	7
11	66	646	7	9	3	-1	0	7
11	67	646	7	9	2	-1	0	7
11	68	646	7	9	1	-1	0	7
11	69	646	7	9	0	-1	0	7
11	70	717	8	9	-1	-1	8	3
11	71	717	8	9	-2	-1	8	3
11	72	717	8	9	-2	-2	8	3
11	73	717	8	9	-2	-3	8	3
11	74	717	8	9	-2	-4	8	3
11	75	717	8	9	-2	-5	8	3
11	76	717	8	9	-3	-5	8	3
11	77	717	8	9	-4	-5	8	3
11	78	717	8	10	-5	-5	8	3
11	79	717	8	10	-6	-5	8	3
11	80	717	8	10	-7	-5	8	3
11	81	717	8	10	-8	-5	8	3
11	82	806	9	10	-9	-5	4	3
11	83	806	9	10	-10	-5	4	3
11	84	806	9	10	-11	-5	4	3
11	85	806	9	10	-12	-5	4	3
11	86	906	10	10	-13	-5	10	1
11	87	906	10	10	-14	-5	10	1
11	88	906	10	10	-14	-6	10	1
11	89	906	10	10	-14	-7	10	1
11	90	906	10	10	-15	-7	10	1
11	91	906	10	11	-16	-7	10	1
11	92	906	10	11	-17	-7	10	1
11	93	906	10	11	-18	-7	10	1
11	94	906	10	11	-19	-7	10	1
11	95	906	10	12	-20	-7	10	1
11	96	906	10	12	-21	-7	10	1
11	97	906	10	12	-22	-7	10	1
11	98	977	11	12	-23	-7	14	4
11	99	977	11	12	-23	-8	14	4
11	100	977	11	12	-23	-9	14	4
11	101	977	11	12	-23	-10	14	4
11	102	977	11	12	-23	-11	14	4
11	103	977	11	12	-23	-12	14	4
11	104	977	11	12	-22	-12	14	4
11	105	977	11	12	-21	-12	14	4
11	106	977	11	12	-20	-12	14	4
11	107	977	11	12	-19	-12	14	4
11	108	977	11	12	-18	-12	14	4
11	109	1048	12	13	-17	-12	3	4
11	110	1048	12	13	-16	-12	3	4
11	111	1048	12	13	-15	-12	3	4
11	112	1048	12	13	-14	-12	3	4
11	113	1048	12	13	-13	-12	3	4
11	114	1148	13	13	-12	-12	8	0
11	115	1148	13	13	-11	-12	8	0
11	116	1148	13	13	-10	-12	8	0
11	117	1148	13	13	-9	-12	8	0
11	118	1148	13	13	-8	-12	8	0
11	119	1148	13	13	-8	-13	8	0
11	120	1148	13	14	-8	-14	8	0
11	121	1148	13	14	-8	-15	8	0
11	122	1148	13	14	-8	-16	8	0
